Year,Country,Issued,Refused,Withdrawn
2016,Algeria,6.0,1.0,0.0
2016,Angola,1.0,0.0,0.0
2016,Argentina,37.0,11.0,0.0
2016,Armenia,1.0,0.0,0.0
2016,Australia,109.0,19.0,2.0
2016,Azerbaijan,7.0,1.0,0.0
2016,Bahrain,3.0,0.0,0.0
2016,Bangladesh,32.0,15.0,0.0
2016,Belarus,23.0,2.0,0.0
2016,Belize,1.0,0.0,0.0
2016,Benin,1.0,0.0,0.0
2016,Bolivia,1.0,0.0,0.0
2016,Bosnia and Herzegovina,5.0,1.0,1.0
2016,Botswana,5.0,1.0,0.0
2016,Brazil,561.0,144.0,10.0
2016,Cameroon,3.0,1.0,0.0
2016,Canada,158.0,32.0,3.0
2016,Chile,8.0,1.0,0.0
2016,China,337.0,77.0,10.0
2016,Colombia,21.0,2.0,0.0
2016,Costa Rica,12.0,0.0,0.0
2016,Cuba,1.0,1.0,0.0
2016,Côte d'Ivoire,1.0,0.0,0.0
2016,DR Congo,2.0,0.0,0.0
2016,Dominican Republic,1.0,0.0,1.0
2016,Ecuador,2.0,0.0,1.0
2016,Egypt,257.0,19.0,5.0
2016,El Salvador,1.0,0.0,0.0
2016,Eritrea,1.0,0.0,0.0
2016,Eswatini,1.0,0.0,0.0
2016,Ethiopia,5.0,1.0,0.0
2016,Fiji,1.0,0.0,0.0
2016,Georgia,3.0,0.0,0.0
2016,Ghana,5.0,3.0,0.0
2016,Guatemala,1.0,0.0,0.0
2016,Guyana,1.0,0.0,0.0
2016,Haiti,2.0,0.0,0.0
2016,India,2990.0,310.0,52.0
2016,Indonesia,6.0,1.0,0.0
2016,Iran,32.0,2.0,0.0
2016,Iraq,30.0,3.0,0.0
2016,Ireland,5.0,3.0,0.0
2016,Israel,199.0,6.0,1.0
2016,Jamaica,1.0,2.0,0.0
2016,Japan,97.0,11.0,4.0
2016,Jordan,20.0,3.0,1.0
2016,Kazakhstan,9.0,1.0,0.0
2016,Kenya,10.0,0.0,0.0
2016,Kuwait,4.0,0.0,0.0
2016,Kyrgyzstan,1.0,0.0,0.0
2016,Lebanon,29.0,2.0,0.0
2016,Libya,5.0,1.0,0.0
2016,Malawi,3.0,2.0,1.0
2016,Malaysia,242.0,70.0,8.0
2016,Maldives,2.0,0.0,0.0
2016,Mauritius,65.0,34.0,0.0
2016,Mexico,39.0,18.0,1.0
2016,Moldova,2.0,0.0,0.0
2016,Montenegro,0.0,1.0,0.0
2016,Morocco,14.0,3.0,0.0
2016,Myanmar,0.0,1.0,0.0
2016,Nepal,21.0,7.0,0.0
2016,New Zealand,45.0,9.0,1.0
2016,Nicaragua,0.0,1.0,0.0
2016,Nigeria,179.0,18.0,2.0
2016,North Macedonia,6.0,1.0,0.0
2016,Oman,2.0,0.0,0.0
2016,Pakistan,1046.0,92.0,28.0
2016,Peru,9.0,0.0,0.0
2016,Philippines,376.0,73.0,31.0
2016,Russia,188.0,11.0,2.0
2016,Rwanda,1.0,0.0,0.0
2016,Saint Kitts & Nevis,1.0,0.0,0.0
2016,Saudi Arabia,6.0,1.0,0.0
2016,Senegal,1.0,0.0,0.0
2016,Serbia,38.0,4.0,0.0
2016,Seychelles,1.0,0.0,0.0
2016,Singapore,25.0,2.0,0.0
2016,Somalia,1.0,0.0,0.0
2016,South Africa,207.0,36.0,7.0
2016,South Korea,31.0,4.0,1.0
2016,Sri Lanka,51.0,1.0,3.0
2016,State of Palestine,6.0,1.0,0.0
2016,Sudan,357.0,12.0,9.0
2016,Syria,13.0,1.0,0.0
2016,Tanzania,2.0,0.0,0.0
2016,Thailand,10.0,7.0,0.0
2016,Trinidad and Tobago,10.0,4.0,0.0
2016,Tunisia,7.0,1.0,1.0
2016,Turkey,157.0,13.0,1.0
2016,Turkmenistan,1.0,0.0,0.0
2016,Uganda,3.0,1.0,0.0
2016,Ukraine,194.0,78.0,8.0
2016,United Arab Emirates,1.0,1.0,0.0
2016,United Kingdom,2.0,0.0,0.0
2016,United States,835.0,105.0,8.0
2016,Uruguay,1.0,1.0,0.0
2016,Uzbekistan,4.0,0.0,0.0
2016,Venezuela,65.0,17.0,2.0
2016,Vietnam,13.0,5.0,0.0
2016,Yemen,1.0,0.0,0.0
2016,Zambia,2.0,1.0,0.0
2016,Zimbabwe,17.0,7.0,1.0
2017,Afghanistan,6.0,0.0,0.0
2017,Albania,9.0,2.0,0.0
2017,Algeria,7.0,0.0,0.0
2017,Angola,2.0,0.0,0.0
2017,Argentina,55.0,2.0,2.0
2017,Armenia,4.0,0.0,0.0
2017,Australia,106.0,26.0,6.0
2017,Azerbaijan,7.0,0.0,1.0
2017,Bahrain,2.0,0.0,0.0
2017,Bangladesh,24.0,18.0,0.0
2017,Belarus,22.0,5.0,0.0
2017,Benin,0.0,2.0,0.0
2017,Bolivia,5.0,2.0,0.0
2017,Bosnia and Herzegovina,3.0,5.0,0.0
2017,Botswana,3.0,1.0,0.0
2017,Brazil,675.0,201.0,21.0
2017,Cameroon,9.0,0.0,0.0
2017,Canada,187.0,28.0,10.0
2017,Chile,10.0,2.0,0.0
2017,China,327.0,142.0,13.0
2017,Colombia,14.0,1.0,0.0
2017,Costa Rica,9.0,0.0,0.0
2017,Cuba,6.0,0.0,0.0
2017,Côte d'Ivoire,1.0,0.0,0.0
2017,DR Congo,1.0,0.0,0.0
2017,Dominican Republic,1.0,1.0,0.0
2017,Ecuador,6.0,1.0,1.0
2017,Egypt,349.0,26.0,7.0
2017,El Salvador,2.0,1.0,0.0
2017,Eswatini,0.0,1.0,0.0
2017,Ethiopia,6.0,1.0,0.0
2017,Fiji,1.0,0.0,0.0
2017,Georgia,1.0,2.0,0.0
2017,Ghana,16.0,2.0,1.0
2017,Guatemala,1.0,1.0,0.0
2017,Honduras,1.0,0.0,0.0
2017,India,3827.0,307.0,79.0
2017,Indonesia,10.0,4.0,1.0
2017,Iran,26.0,10.0,1.0
2017,Iraq,44.0,3.0,1.0
2017,Ireland,8.0,2.0,0.0
2017,Israel,127.0,10.0,3.0
2017,Jamaica,1.0,0.0,0.0
2017,Japan,141.0,25.0,5.0
2017,Jordan,39.0,3.0,1.0
2017,Kazakhstan,8.0,2.0,0.0
2017,Kenya,21.0,1.0,0.0
2017,Kuwait,3.0,0.0,0.0
2017,Latvia,1.0,0.0,0.0
2017,Lebanon,31.0,2.0,1.0
2017,Lesotho,1.0,0.0,0.0
2017,Libya,21.0,1.0,0.0
2017,Malawi,2.0,3.0,0.0
2017,Malaysia,286.0,54.0,13.0
2017,Maldives,1.0,0.0,0.0
2017,Mauritius,66.0,16.0,1.0
2017,Mexico,49.0,16.0,0.0
2017,Moldova,3.0,1.0,0.0
2017,Montenegro,4.0,0.0,0.0
2017,Morocco,19.0,3.0,0.0
2017,Myanmar,3.0,0.0,0.0
2017,Nepal,30.0,22.0,1.0
2017,New Zealand,51.0,10.0,2.0
2017,Nicaragua,1.0,0.0,0.0
2017,Nigeria,237.0,31.0,8.0
2017,North Korea,1.0,0.0,0.0
2017,North Macedonia,5.0,2.0,0.0
2017,Oman,2.0,0.0,0.0
2017,Pakistan,1008.0,84.0,40.0
2017,Panama,1.0,0.0,0.0
2017,Paraguay,0.0,1.0,0.0
2017,Peru,3.0,0.0,0.0
2017,Philippines,768.0,64.0,12.0
2017,Russia,213.0,18.0,4.0
2017,Saint Kitts & Nevis,2.0,0.0,0.0
2017,Saudi Arabia,12.0,1.0,1.0
2017,Senegal,2.0,0.0,0.0
2017,Serbia,26.0,10.0,3.0
2017,Seychelles,1.0,0.0,0.0
2017,Singapore,29.0,2.0,2.0
2017,Somalia,2.0,0.0,0.0
2017,South Africa,329.0,56.0,13.0
2017,South Korea,41.0,13.0,3.0
2017,Sri Lanka,57.0,7.0,3.0
2017,State of Palestine,10.0,2.0,0.0
2017,Sudan,469.0,7.0,25.0
2017,Syria,25.0,3.0,2.0
2017,Tanzania,2.0,0.0,0.0
2017,Thailand,10.0,11.0,0.0
2017,Trinidad and Tobago,25.0,2.0,0.0
2017,Tunisia,7.0,5.0,0.0
2017,Turkey,217.0,20.0,1.0
2017,Turkmenistan,1.0,0.0,0.0
2017,Uganda,4.0,0.0,0.0
2017,Ukraine,165.0,24.0,2.0
2017,United Arab Emirates,1.0,0.0,0.0
2017,United Kingdom,0.0,1.0,0.0
2017,United States,844.0,98.0,25.0
2017,Uruguay,2.0,1.0,0.0
2017,Uzbekistan,3.0,0.0,0.0
2017,Venezuela,48.0,20.0,2.0
2017,Vietnam,23.0,2.0,0.0
2017,Yemen,8.0,0.0,0.0
2017,Zambia,8.0,0.0,0.0
2017,Zimbabwe,48.0,5.0,2.0
2018,Afghanistan,6.0,0.0,0.0
2018,Albania,12.0,3.0,0.0
2018,Algeria,11.0,3.0,0.0
2018,Angola,2.0,0.0,0.0
2018,Argentina,55.0,6.0,0.0
2018,Armenia,13.0,0.0,1.0
2018,Australia,132.0,20.0,8.0
2018,Azerbaijan,5.0,0.0,0.0
2018,Bahrain,3.0,0.0,0.0
2018,Bangladesh,41.0,23.0,3.0
2018,Barbados,0.0,1.0,0.0
2018,Belarus,17.0,5.0,0.0
2018,Benin,1.0,0.0,0.0
2018,Bolivia,0.0,1.0,0.0
2018,Bosnia and Herzegovina,7.0,0.0,0.0
2018,Botswana,5.0,3.0,1.0
2018,Brazil,1426.0,197.0,57.0
2018,Cameroon,7.0,1.0,0.0
2018,Canada,181.0,21.0,14.0
2018,Chile,9.0,3.0,4.0
2018,China,413.0,111.0,17.0
2018,Colombia,14.0,4.0,3.0
2018,Costa Rica,8.0,1.0,0.0
2018,Cuba,2.0,0.0,0.0
2018,Côte d'Ivoire,2.0,0.0,1.0
2018,DR Congo,1.0,0.0,0.0
2018,Dominican Republic,2.0,0.0,1.0
2018,Ecuador,5.0,1.0,0.0
2018,Egypt,347.0,20.0,25.0
2018,El Salvador,3.0,0.0,0.0
2018,Eswatini,1.0,0.0,0.0
2018,Ethiopia,3.0,2.0,0.0
2018,Fiji,0.0,1.0,0.0
2018,Gambia,0.0,0.0,1.0
2018,Georgia,9.0,4.0,1.0
2018,Ghana,16.0,0.0,1.0
2018,Guatemala,2.0,0.0,0.0
2018,Haiti,1.0,0.0,0.0
2018,Honduras,5.0,0.0,0.0
2018,India,4313.0,250.0,131.0
2018,Indonesia,16.0,1.0,0.0
2018,Iran,43.0,5.0,2.0
2018,Iraq,34.0,1.0,3.0
2018,Ireland,12.0,4.0,0.0
2018,Israel,94.0,4.0,1.0
2018,Japan,137.0,7.0,5.0
2018,Jordan,39.0,1.0,1.0
2018,Kazakhstan,15.0,0.0,0.0
2018,Kenya,13.0,0.0,0.0
2018,Kuwait,3.0,0.0,0.0
2018,Kyrgyzstan,1.0,1.0,0.0
2018,Lebanon,39.0,1.0,0.0
2018,Lesotho,1.0,0.0,0.0
2018,Libya,34.0,0.0,1.0
2018,Madagascar,0.0,1.0,1.0
2018,Malawi,6.0,3.0,0.0
2018,Malaysia,308.0,33.0,11.0
2018,Mauritius,57.0,23.0,3.0
2018,Mexico,59.0,14.0,2.0
2018,Moldova,4.0,1.0,0.0
2018,Mongolia,1.0,0.0,0.0
2018,Morocco,24.0,5.0,0.0
2018,Myanmar,6.0,0.0,0.0
2018,Namibia,1.0,0.0,0.0
2018,Nepal,62.0,22.0,1.0
2018,New Zealand,56.0,4.0,9.0
2018,Nigeria,223.0,22.0,19.0
2018,North Macedonia,8.0,1.0,0.0
2018,Oman,1.0,2.0,0.0
2018,Pakistan,1026.0,56.0,58.0
2018,Panama,0.0,1.0,0.0
2018,Peru,7.0,1.0,1.0
2018,Philippines,802.0,63.0,15.0
2018,Russia,211.0,7.0,4.0
2018,Samoa,1.0,0.0,0.0
2018,Saudi Arabia,21.0,4.0,1.0
2018,Serbia,29.0,4.0,1.0
2018,Seychelles,1.0,0.0,0.0
2018,Singapore,25.0,2.0,3.0
2018,South Africa,435.0,68.0,20.0
2018,South Korea,37.0,10.0,1.0
2018,Sri Lanka,61.0,4.0,3.0
2018,St. Vincent & Grenadines,1.0,1.0,0.0
2018,State of Palestine,13.0,0.0,0.0
2018,Sudan,515.0,9.0,24.0
2018,Syria,23.0,1.0,0.0
2018,Thailand,28.0,8.0,5.0
2018,Trinidad and Tobago,24.0,1.0,1.0
2018,Tunisia,19.0,6.0,0.0
2018,Turkey,272.0,16.0,8.0
2018,Turkmenistan,1.0,0.0,0.0
2018,Uganda,4.0,0.0,0.0
2018,Ukraine,317.0,19.0,10.0
2018,United States,958.0,89.0,47.0
2018,Uruguay,2.0,1.0,0.0
2018,Uzbekistan,1.0,0.0,1.0
2018,Vanuatu,1.0,0.0,0.0
2018,Venezuela,58.0,10.0,3.0
2018,Vietnam,20.0,1.0,1.0
2018,Yemen,6.0,0.0,0.0
2018,Zambia,6.0,0.0,0.0
2018,Zimbabwe,96.0,28.0,7.0
2019,Afghanistan,6.0,0.0,0.0
2019,Albania,20.0,7.0,2.0
2019,Algeria,10.0,1.0,2.0
2019,Angola,1.0,0.0,0.0
2019,Argentina,61.0,8.0,2.0
2019,Armenia,3.0,0.0,0.0
2019,Australia,150.0,7.0,10.0
2019,Azerbaijan,6.0,0.0,0.0
2019,Bahamas,1.0,0.0,0.0
2019,Bahrain,4.0,0.0,0.0
2019,Bangladesh,70.0,21.0,4.0
2019,Barbados,1.0,0.0,0.0
2019,Belarus,19.0,3.0,1.0
2019,Bolivia,5.0,2.0,0.0
2019,Bosnia and Herzegovina,8.0,3.0,0.0
2019,Botswana,8.0,3.0,0.0
2019,Brazil,1565.0,326.0,159.0
2019,Brunei,1.0,0.0,0.0
2019,Bulgaria,1.0,0.0,0.0
2019,Cambodia,1.0,0.0,0.0
2019,Cameroon,5.0,1.0,1.0
2019,Canada,234.0,12.0,6.0
2019,Chile,22.0,4.0,1.0
2019,China,723.0,97.0,21.0
2019,Colombia,30.0,1.0,0.0
2019,Congo,1.0,0.0,0.0
2019,Costa Rica,22.0,3.0,1.0
2019,Cuba,5.0,0.0,0.0
2019,Cyprus,1.0,0.0,0.0
2019,DR Congo,4.0,1.0,0.0
2019,Dominica,1.0,0.0,0.0
2019,Dominican Republic,14.0,0.0,0.0
2019,Ecuador,4.0,0.0,0.0
2019,Egypt,363.0,11.0,10.0
2019,El Salvador,5.0,1.0,0.0
2019,Eritrea,1.0,0.0,0.0
2019,Eswatini,3.0,0.0,0.0
2019,Ethiopia,10.0,1.0,0.0
2019,Fiji,3.0,0.0,0.0
2019,Georgia,8.0,7.0,0.0
2019,Ghana,17.0,1.0,0.0
2019,Guatemala,2.0,0.0,0.0
2019,Guyana,2.0,0.0,0.0
2019,Haiti,3.0,0.0,0.0
2019,Honduras,2.0,0.0,0.0
2019,India,5373.0,256.0,259.0
2019,Indonesia,38.0,5.0,2.0
2019,Iran,47.0,3.0,1.0
2019,Iraq,43.0,1.0,2.0
2019,Ireland,27.0,2.0,2.0
2019,Israel,87.0,1.0,2.0
2019,Jamaica,3.0,0.0,0.0
2019,Japan,136.0,5.0,3.0
2019,Jordan,47.0,3.0,1.0
2019,Kazakhstan,18.0,0.0,0.0
2019,Kenya,27.0,3.0,1.0
2019,Kyrgyzstan,2.0,0.0,0.0
2019,Latvia,1.0,0.0,0.0
2019,Lebanon,39.0,1.0,0.0
2019,Lesotho,1.0,0.0,0.0
2019,Libya,33.0,0.0,1.0
2019,Malawi,8.0,7.0,1.0
2019,Malaysia,386.0,34.0,21.0
2019,Mali,1.0,0.0,0.0
2019,Mauritius,44.0,4.0,4.0
2019,Mexico,100.0,20.0,3.0
2019,Moldova,9.0,3.0,1.0
2019,Mongolia,1.0,0.0,0.0
2019,Montenegro,3.0,0.0,0.0
2019,Morocco,29.0,5.0,0.0
2019,Myanmar,8.0,1.0,0.0
2019,Namibia,5.0,0.0,0.0
2019,Nepal,81.0,17.0,6.0
2019,New Zealand,75.0,10.0,6.0
2019,Nicaragua,2.0,0.0,0.0
2019,Niger,2.0,0.0,0.0
2019,Nigeria,260.0,20.0,17.0
2019,North Macedonia,9.0,0.0,0.0
2019,Oman,6.0,1.0,0.0
2019,Pakistan,983.0,60.0,40.0
2019,Panama,3.0,1.0,1.0
2019,Paraguay,2.0,0.0,0.0
2019,Peru,8.0,0.0,0.0
2019,Philippines,783.0,53.0,41.0
2019,Russia,263.0,11.0,10.0
2019,Saint Kitts & Nevis,1.0,0.0,0.0
2019,San Marino,1.0,0.0,0.0
2019,Saudi Arabia,16.0,1.0,1.0
2019,Senegal,2.0,0.0,0.0
2019,Serbia,105.0,7.0,4.0
2019,Singapore,32.0,2.0,1.0
2019,Somalia,5.0,0.0,0.0
2019,South Africa,659.0,107.0,34.0
2019,South Korea,52.0,3.0,3.0
2019,Sri Lanka,67.0,12.0,3.0
2019,State of Palestine,15.0,1.0,0.0
2019,Sudan,625.0,5.0,23.0
2019,Syria,19.0,1.0,3.0
2019,Tanzania,3.0,0.0,0.0
2019,Thailand,232.0,28.0,25.0
2019,Togo,1.0,0.0,0.0
2019,Trinidad and Tobago,23.0,3.0,1.0
2019,Tunisia,14.0,2.0,1.0
2019,Turkey,260.0,11.0,14.0
2019,Uganda,15.0,1.0,0.0
2019,Ukraine,479.0,39.0,37.0
2019,United Kingdom,1.0,0.0,0.0
2019,United States,1040.0,54.0,35.0
2019,Uruguay,13.0,4.0,0.0
2019,Uzbekistan,1.0,0.0,0.0
2019,Venezuela,50.0,13.0,8.0
2019,Vietnam,98.0,13.0,3.0
2019,Yemen,6.0,0.0,1.0
2019,Zambia,6.0,1.0,0.0
2019,Zimbabwe,123.0,8.0,6.0
2020,Afghanistan,14.0,0.0,1.0
2020,Albania,29.0,1.0,1.0
2020,Algeria,13.0,0.0,1.0
2020,Angola,1.0,0.0,0.0
2020,Argentina,61.0,4.0,0.0
2020,Armenia,13.0,0.0,1.0
2020,Australia,98.0,12.0,10.0
2020,Azerbaijan,7.0,0.0,0.0
2020,Bahamas,1.0,0.0,0.0
2020,Bahrain,2.0,0.0,0.0
2020,Bangladesh,51.0,9.0,3.0
2020,Barbados,2.0,1.0,0.0
2020,Belarus,23.0,1.0,0.0
2020,Bolivia,11.0,1.0,0.0
2020,Bosnia and Herzegovina,15.0,2.0,0.0
2020,Botswana,7.0,0.0,2.0
2020,Brazil,1799.0,226.0,80.0
2020,Brunei,6.0,0.0,0.0
2020,Cambodia,1.0,0.0,1.0
2020,Cameroon,5.0,1.0,0.0
2020,Canada,282.0,6.0,7.0
2020,Chile,21.0,3.0,0.0
2020,China,907.0,80.0,47.0
2020,Colombia,24.0,1.0,0.0
2020,Congo,1.0,0.0,0.0
2020,Costa Rica,17.0,3.0,0.0
2020,Cuba,3.0,0.0,1.0
2020,Côte d'Ivoire,1.0,0.0,0.0
2020,DR Congo,4.0,0.0,1.0
2020,Dominica,1.0,0.0,0.0
2020,Dominican Republic,3.0,0.0,0.0
2020,Ecuador,4.0,0.0,0.0
2020,Egypt,282.0,14.0,24.0
2020,El Salvador,1.0,1.0,0.0
2020,Equatorial Guinea,1.0,0.0,0.0
2020,Eritrea,1.0,0.0,0.0
2020,Eswatini,5.0,1.0,0.0
2020,Ethiopia,3.0,0.0,0.0
2020,Gambia,1.0,0.0,0.0
2020,Georgia,4.0,0.0,0.0
2020,Ghana,22.0,2.0,4.0
2020,Greece,1.0,0.0,0.0
2020,Guatemala,1.0,0.0,1.0
2020,Haiti,4.0,0.0,0.0
2020,Honduras,5.0,1.0,0.0
2020,India,5565.0,189.0,172.0
2020,Indonesia,34.0,2.0,1.0
2020,Iran,39.0,3.0,1.0
2020,Iraq,51.0,2.0,3.0
2020,Israel,83.0,1.0,3.0
2020,Jamaica,4.0,6.0,2.0
2020,Japan,114.0,4.0,0.0
2020,Jordan,42.0,1.0,0.0
2020,Kazakhstan,16.0,2.0,1.0
2020,Kenya,23.0,0.0,0.0
2020,Kuwait,1.0,0.0,0.0
2020,Kyrgyzstan,1.0,0.0,0.0
2020,Lebanon,52.0,1.0,1.0
2020,Lesotho,1.0,0.0,0.0
2020,Libya,36.0,3.0,0.0
2020,Lithuania,1.0,0.0,0.0
2020,Malawi,4.0,0.0,0.0
2020,Malaysia,483.0,27.0,16.0
2020,Mauritius,29.0,11.0,0.0
2020,Mexico,86.0,23.0,6.0
2020,Moldova,41.0,1.0,1.0
2020,Mongolia,1.0,2.0,0.0
2020,Montenegro,1.0,0.0,0.0
2020,Morocco,31.0,1.0,1.0
2020,Mozambique,1.0,0.0,0.0
2020,Myanmar,4.0,0.0,0.0
2020,Namibia,6.0,0.0,0.0
2020,Nepal,95.0,10.0,8.0
2020,New Zealand,60.0,6.0,5.0
2020,Nicaragua,1.0,0.0,0.0
2020,Nigeria,300.0,26.0,23.0
2020,North Macedonia,35.0,0.0,0.0
2020,Oman,9.0,2.0,0.0
2020,Pakistan,978.0,34.0,38.0
2020,Panama,4.0,0.0,0.0
2020,Paraguay,0.0,1.0,0.0
2020,Peru,11.0,0.0,0.0
2020,Philippines,684.0,52.0,29.0
2020,Qatar,0.0,1.0,1.0
2020,Russia,205.0,9.0,3.0
2020,Saint Kitts & Nevis,1.0,0.0,0.0
2020,Saudi Arabia,35.0,1.0,1.0
2020,Senegal,4.0,3.0,1.0
2020,Serbia,154.0,4.0,5.0
2020,Seychelles,0.0,1.0,0.0
2020,Singapore,32.0,2.0,3.0
2020,Somalia,3.0,0.0,1.0
2020,South Africa,525.0,42.0,41.0
2020,South Korea,49.0,7.0,2.0
2020,Sri Lanka,68.0,7.0,3.0
2020,St. Vincent & Grenadines,1.0,0.0,0.0
2020,State of Palestine,12.0,0.0,0.0
2020,Sudan,654.0,4.0,24.0
2020,Syria,30.0,0.0,1.0
2020,Tajikistan,1.0,0.0,0.0
2020,Tanzania,2.0,0.0,0.0
2020,Thailand,25.0,3.0,4.0
2020,Trinidad and Tobago,33.0,2.0,1.0
2020,Tunisia,16.0,0.0,0.0
2020,Turkey,271.0,8.0,9.0
2020,Uganda,5.0,1.0,0.0
2020,Ukraine,353.0,19.0,10.0
2020,United Arab Emirates,3.0,0.0,0.0
2020,United Kingdom,1.0,1.0,0.0
2020,United States,871.0,43.0,42.0
2020,Uruguay,8.0,2.0,0.0
2020,Uzbekistan,2.0,0.0,0.0
2020,Venezuela,37.0,5.0,0.0
2020,Vietnam,155.0,7.0,3.0
2020,Yemen,7.0,0.0,0.0
2020,Zambia,6.0,0.0,0.0
2020,Zimbabwe,165.0,4.0,9.0
2021,Afghanistan,11.0,0.0,1.0
2021,Albania,22.0,1.0,0.0
2021,Algeria,16.0,0.0,2.0
2021,Angola,1.0,0.0,0.0
2021,Argentina,58.0,8.0,5.0
2021,Armenia,13.0,0.0,0.0
2021,Australia,71.0,7.0,4.0
2021,Azerbaijan,8.0,0.0,1.0
2021,Bahrain,3.0,0.0,0.0
2021,Bangladesh,53.0,10.0,1.0
2021,Barbados,1.0,1.0,0.0
2021,Belarus,28.0,0.0,0.0
2021,Bhutan,1.0,0.0,0.0
2021,Bolivia,6.0,1.0,2.0
2021,Bosnia and Herzegovina,4.0,2.0,2.0
2021,Botswana,6.0,2.0,0.0
2021,Brazil,1098.0,178.0,73.0
2021,Brunei,6.0,0.0,1.0
2021,Burkina Faso,1.0,1.0,0.0
2021,Burundi,2.0,0.0,0.0
2021,Cambodia,0.0,0.0,1.0
2021,Cameroon,4.0,0.0,0.0
2021,Canada,240.0,8.0,14.0
2021,Chile,25.0,1.0,0.0
2021,China,709.0,67.0,27.0
2021,Colombia,28.0,2.0,1.0
2021,Congo,2.0,0.0,0.0
2021,Costa Rica,16.0,2.0,0.0
2021,Cuba,2.0,0.0,0.0
2021,Côte d'Ivoire,2.0,1.0,0.0
2021,DR Congo,1.0,0.0,0.0
2021,Dominica,2.0,0.0,0.0
2021,Dominican Republic,7.0,0.0,0.0
2021,Ecuador,4.0,0.0,0.0
2021,Egypt,248.0,3.0,15.0
2021,El Salvador,9.0,1.0,5.0
2021,Equatorial Guinea,1.0,0.0,0.0
2021,Eswatini,4.0,0.0,0.0
2021,Ethiopia,9.0,0.0,0.0
2021,Georgia,7.0,0.0,1.0
2021,Ghana,34.0,3.0,6.0
2021,Guatemala,4.0,0.0,0.0
2021,Guinea,2.0,0.0,0.0
2021,Honduras,4.0,0.0,0.0
2021,India,6445.0,210.0,242.0
2021,Indonesia,52.0,10.0,1.0
2021,Iran,45.0,3.0,2.0
2021,Iraq,46.0,1.0,2.0
2021,Israel,71.0,0.0,7.0
2021,Jamaica,5.0,0.0,1.0
2021,Japan,99.0,3.0,2.0
2021,Jordan,54.0,2.0,2.0
2021,Kazakhstan,14.0,0.0,1.0
2021,Kenya,36.0,1.0,3.0
2021,Kuwait,3.0,0.0,0.0
2021,Kyrgyzstan,3.0,0.0,0.0
2021,Lebanon,63.0,2.0,3.0
2021,Lesotho,2.0,0.0,0.0
2021,Libya,21.0,1.0,2.0
2021,Malawi,13.0,3.0,0.0
2021,Malaysia,404.0,22.0,16.0
2021,Maldives,1.0,0.0,0.0
2021,Mali,1.0,0.0,0.0
2021,Mauritius,34.0,4.0,4.0
2021,Mexico,131.0,16.0,6.0
2021,Moldova,46.0,2.0,0.0
2021,Mongolia,3.0,1.0,0.0
2021,Montenegro,1.0,0.0,0.0
2021,Morocco,40.0,1.0,1.0
2021,Myanmar,4.0,0.0,0.0
2021,Namibia,1.0,2.0,0.0
2021,Nepal,95.0,7.0,1.0
2021,New Zealand,51.0,2.0,2.0
2021,Nicaragua,1.0,0.0,0.0
2021,Nigeria,351.0,38.0,20.0
2021,North Korea,1.0,0.0,0.0
2021,North Macedonia,5.0,1.0,0.0
2021,Oman,15.0,0.0,0.0
2021,Pakistan,1026.0,30.0,42.0
2021,Panama,2.0,0.0,0.0
2021,Paraguay,1.0,0.0,0.0
2021,Peru,9.0,0.0,0.0
2021,Philippines,734.0,57.0,22.0
2021,Qatar,1.0,0.0,0.0
2021,Russia,191.0,3.0,4.0
2021,Saint Kitts & Nevis,1.0,0.0,0.0
2021,Samoa,1.0,0.0,0.0
2021,Saudi Arabia,32.0,0.0,2.0
2021,Senegal,1.0,0.0,0.0
2021,Serbia,46.0,3.0,0.0
2021,Sierra Leone,0.0,2.0,0.0
2021,Singapore,37.0,3.0,0.0
2021,Somalia,3.0,0.0,1.0
2021,South Africa,616.0,71.0,44.0
2021,South Korea,46.0,6.0,4.0
2021,Sri Lanka,86.0,17.0,7.0
2021,State of Palestine,19.0,0.0,2.0
2021,Sudan,652.0,5.0,33.0
2021,Syria,14.0,1.0,0.0
2021,Tajikistan,2.0,0.0,1.0
2021,Tanzania,9.0,1.0,1.0
2021,Thailand,115.0,8.0,9.0
2021,Togo,1.0,0.0,0.0
2021,Tonga,1.0,0.0,0.0
2021,Trinidad and Tobago,35.0,1.0,1.0
2021,Tunisia,39.0,5.0,0.0
2021,Turkey,236.0,13.0,16.0
2021,Uganda,14.0,4.0,0.0
2021,Ukraine,294.0,31.0,8.0
2021,United Arab Emirates,4.0,0.0,0.0
2021,United Kingdom,1.0,0.0,0.0
2021,United States,693.0,29.0,45.0
2021,Uruguay,5.0,1.0,0.0
2021,Uzbekistan,4.0,0.0,0.0
2021,Vanuatu,6.0,0.0,0.0
2021,Venezuela,34.0,3.0,1.0
2021,Vietnam,101.0,15.0,0.0
2021,Yemen,5.0,0.0,0.0
2021,Zambia,8.0,0.0,0.0
2021,Zimbabwe,220.0,17.0,13.0
2022,Afghanistan,48.0,0.0,0.0
2022,Albania,37.0,23.0,6.0
2022,Algeria,35.0,1.0,3.0
2022,Angola,2.0,0.0,0.0
2022,Argentina,120.0,31.0,7.0
2022,Armenia,22.0,0.0,0.0
2022,Australia,95.0,9.0,5.0
2022,Azerbaijan,17.0,1.0,0.0
2022,Bahamas,1.0,0.0,0.0
2022,Bahrain,6.0,0.0,1.0
